"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"7209",2056,"It's @ChrisAugust rocking it at #saddlebackchurch #Lumia #nofilter http://t.co/MWC25W61q0",FALSE,0,NA,"2014-03-21 02:51:20",FALSE,NA,"446841459304841216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cfleury",0,FALSE,FALSE,NA,NA
"4154",193,"@NokiaEastAfrica #Nokia #Lumia 630 dual-SIM and #Lumia 930 tipped for April launch: NDTV: #Nokia is rumoured to  http://t.co/Mlk2kfKARj",FALSE,0,"NokiaEastAfrica","2014-03-21 13:10:24",FALSE,NA,"446997254683914241",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"7513",61,"RT @Being_Alien: @TheWinPhan I do the same on my friend's #lumia ,especially the bouncing effect on #lockscreen ^_^ feels nice ^_^ #windows‚Ä¶",FALSE,0,NA,"2014-03-25 20:27:46",FALSE,NA,"448556869947121664",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheWinPhan",1,TRUE,FALSE,NA,NA
"1176",378,"How can I not fall in love with myself ??!! #ootd #lumia #asianboy #360 #menstyle #boy  #selfie http://t.co/RDVlR4CjKc",FALSE,0,NA,"2014-03-18 06:46:52",FALSE,NA,"445813570866262016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","haziqashri",0,FALSE,FALSE,NA,NA
"32",32,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 16:36:16",FALSE,NA,"445961898500947971",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Parvinder_87",42,TRUE,FALSE,NA,NA
"4123",162,"RT @NokiaUS: Exploring Manila, Philippines with Nokia #Lumia 925:  http://t.co/IcnbA8KPll http://t.co/ZF2ZfXmkHY",FALSE,0,NA,"2014-03-21 14:32:32",FALSE,NA,"447017922008211456",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","MetroMallPH",14,TRUE,FALSE,NA,NA
"4593",248,"RT @taraplatt: Listening to @someaudioguy explain the #Lumia @NokiaUS on the way with @thatgrltrish #nokiaheartsart http://t.co/bea6ZqBGKW",FALSE,0,NA,"2014-03-23 03:24:39",FALSE,NA,"447574620837642240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatVHarris",3,TRUE,FALSE,NA,NA
"5905",752,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶",FALSE,0,NA,"2014-03-24 20:30:22",FALSE,NA,"448195135592235009",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","EderAchury",52,TRUE,FALSE,NA,NA
"5595",442,"How to instantly shoot better travel videos on your @Nokia #Lumia http://t.co/oanau9iROH #lumia925 via @nokconv",FALSE,1,NA,"2014-03-25 14:57:56",FALSE,NA,"448473866248015872",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","SnowinRI",3,FALSE,FALSE,NA,NA
"7006",1853,"RT @NokiaNigeria: How to take ace long exposure photos with your #Lumia: http://t.co/LZo5EfMm65 http://t.co/UzSq2zdvdg",FALSE,0,NA,"2014-03-21 14:41:23",FALSE,NA,"447020150999744512",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry¬Æ</a>","MUHAMMEDFARUK19",6,TRUE,FALSE,NA,NA
"2443",57,"@NokiaEastAfrica @NokiaMixRadio: On the #Lumia 1320 list! Nice one @Nokia http://t.co/HfwLpyWbQZ http://t.co/3julqBDJac "" Great Playlist ...",FALSE,0,"NokiaEastAfrica","2014-03-17 20:02:48",FALSE,NA,"445651486572560384",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"1509",312,"Latest news about #nokia #lumia with this @newsmix channel nokialumia @nokia http://t.co/B7dv6bxbUC",FALSE,0,NA,"2014-03-17 06:26:44",FALSE,NA,"445446113634426880",NA,"<a href=""http://www.newsmix.me"" rel=""nofollow"">NewsMix.me</a>","vRITHNER",0,FALSE,FALSE,NA,NA
"4903",19,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/AxEiC8xpj2 #Lumia via @nokconv",FALSE,0,NA,"2014-03-23 22:40:47",FALSE,NA,"447865570872938497",NA,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>","Taxtreats",0,FALSE,FALSE,NA,NA
"4011",50,"Hey, does the #Nokia #Lumia 920 have antenna problems? My phone keeps dropping off the network (Vodafone, Egypt).",FALSE,0,NA,"2014-03-21 19:24:51",FALSE,NA,"447091488074530816",NA,"web","ismail_anwar",0,FALSE,FALSE,NA,NA
"4664",49,"RT @petehalvorsen: Found a bit of Rome away from Rome @GettyMuseum yesterday. @SaveRome style! #NokiaHeartsArt @NokiaUS #Lumia http://t.co/‚Ä¶",FALSE,0,NA,"2014-03-23 20:16:06",FALSE,NA,"447829159419858944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","schnitzler7",2,TRUE,FALSE,NA,NA
"3759",384,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/2syKgEGnh0 #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 00:27:45",FALSE,NA,"445355772906840064",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis.com</a>","msmir",0,FALSE,FALSE,NA,NA
"553",254,"A shot of the desert salt lake. Photographed and edited in @nokia_uk #lumia http://t.co/MrUiebSN51",FALSE,0,NA,"2014-03-18 19:16:56",FALSE,NA,"446002329368555520",NA,"web","MemoryGate",0,FALSE,FALSE,NA,NA
"7665",213,"Haha! Brilliant! ^JF :) RT @Narek_Hovas: Like #HarryPotter! Hehe :) #Cinemagraph #Nokia #Lumia  http://t.co/fyMEgpTUEV",FALSE,2,NA,"2014-03-25 17:08:00",FALSE,NA,"448506598231515136",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Nokia_Connects",3,FALSE,FALSE,NA,NA
"2444",58,"Download ALL the music you LIKE for FREE on your #WP #WP8 #WindowsPhone #Lumia 2k positive reviews cant be wrong! http://t.co/kvOJ8nMOru",FALSE,0,NA,"2014-03-17 20:01:11",FALSE,NA,"445651079645368320",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","EvolutionAppsGo",0,FALSE,FALSE,NA,NA
"6628",1475,"Crossings #lumia #lifewithlumia #photography #phonography #delhi http://t.co/rp4bn2EMBq",FALSE,0,NA,"2014-03-22 19:14:17",FALSE,NA,"447451213651775488",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","snagpal",0,FALSE,FALSE,NA,NA
"6448",1295,"RT @NOKNOKtv: #Office Lens for #WindowsPhone, the pocket scanner from #Microsoft on your #Lumia http://t.co/hutcXxNwK0",FALSE,0,NA,"2014-03-23 13:32:39",FALSE,NA,"447727628842045442",NA,"web","iamneethish",2,TRUE,FALSE,NA,NA
"7882",430,"RT @NokiaAustralia: Do you use Skype on your #Lumia? Find out why you should download it now here: http://t.co/DtQS9uBTdX",FALSE,0,NA,"2014-03-25 07:25:00",FALSE,NA,"448359880907173888",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","greenmcd",3,TRUE,FALSE,NA,NA
"6858",1705,"Rocking the Lumia Icon on a cruise. About to leave Long Beach, CA heading to Mexico. #Lumia #lumiaicon #windowsphone http://t.co/nvttIUpkTp",FALSE,1,NA,"2014-03-21 23:23:18",FALSE,NA,"447151494123384832",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","thebarkin",0,FALSE,FALSE,NA,NA
"3339",355,"My beloved #Nokia #Lumia 920 is finally a year old today! Happy birthday old pal! Ì†ΩÌ∏Å http://t.co/6XvDRJt43y",FALSE,0,NA,"2014-03-17 02:17:14",FALSE,NA,"445383326204178432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","williamchoo",0,FALSE,FALSE,NA,NA
"677",378,"RT @nokia_uk: Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr",FALSE,0,NA,"2014-03-18 13:56:40",FALSE,NA,"445921731023495168",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","nayanikap",5,TRUE,FALSE,NA,NA
"1970",382,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 13:16:08",FALSE,NA,"445911531188805632",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","akbar_andila",40,TRUE,FALSE,NA,NA
"5825",672,"Motorola Moto G vs #Nokia #Lumia 625 ‚Äì price and specs comparison: CultureMob (blog): For those of you who are... http://t.co/TFIfwxjEKt",FALSE,0,NA,"2014-03-25 01:05:32",FALSE,NA,"448264386839183360",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",1,FALSE,FALSE,NA,NA
"2737",52,"Want the best value #deal on #Orange ? Nokia #Lumia 520 blue; Highly Recommended, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 20:09:27",FALSE,NA,"445653159667851264",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"8255",269,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 12:42:02",FALSE,NA,"448077276987785216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","medo_h_e",183,TRUE,FALSE,NA,NA
"2837",152,"RT @nokia_uk: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia http://t.co/GTtUDsCUTa",FALSE,0,NA,"2014-03-17 15:07:09",FALSE,NA,"445577081532207105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImEklipse",91,TRUE,FALSE,NA,NA
"2084",496,"Lumia 530 leaked, could replace the world‚Äôs most popular Windows Phone http://t.co/j2fQvRqYQX
#lumia #windows #phone",FALSE,0,NA,"2014-03-18 09:59:32",FALSE,NA,"445862054058942464",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Chelemendry",0,FALSE,FALSE,NA,NA
"8335",349,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/La86cKmvXS #Lumia",FALSE,0,NA,"2014-03-24 08:07:56",FALSE,NA,"448008296767979520",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NokiaFansUnited",0,FALSE,FALSE,NA,NA
"1144",346,"One stop shop for the best deals on #O2 ! Nokia #Lumia 520 blue; Shop now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 09:39:21",FALSE,NA,"445856977814847488",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"948",150,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 15:40:36",FALSE,NA,"445947887189381120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ale_Zatara",40,TRUE,FALSE,NA,NA
"5972",819,"RT @NokiaUS: @dherbsta Nope - that's simply the awesomeness of Nokia #Lumia 1020. :)",FALSE,0,NA,"2014-03-24 16:54:59",FALSE,NA,"448140935444971520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dherbsta_",1,TRUE,FALSE,NA,NA
"6008",855,"Sunset through my eyes!! #nokia #Lumia #wpphoto #lumia1020 #nban #eye #eyes #sunset #sun #retina‚Ä¶ http://t.co/avnXwKOpOV",FALSE,0,NA,"2014-03-24 15:41:40",FALSE,NA,"448122483699646464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DNDamar",0,FALSE,FALSE,NA,NA
"4002",41,"Is your mobile old &amp; tired? Time for a new #Nokia #Lumia 925; Save ÔøΩÔøΩ now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 19:53:06",FALSE,NA,"447098594592817153",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"4562",217,"RT @LumiaNews: Tmo #Nokia #Lumia 925 available for $199 contract-free with http://t.co/g1YkpKLsuR: TmoNews: A couple of weeks ... http://t.‚Ä¶",FALSE,0,NA,"2014-03-23 08:20:35",FALSE,NA,"447649094027456512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MJthuku",2,TRUE,FALSE,NA,NA
"5379",226,"#morning #ferry #latch #lumia http://t.co/3rt0tfiO70",FALSE,0,NA,"2014-03-25 20:26:48",FALSE,NA,"448556626933723136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","diffidentDude",0,FALSE,FALSE,NA,NA
"3389",14,"RT @NokiaUS: Save some green this St. Paddy's Day! Pick up Nokia #Lumia 925 for $0 up front at @TMobile: http://t.co/tD7e172TBg http://t.co‚Ä¶",FALSE,0,NA,"2014-03-17 22:22:57",FALSE,NA,"445686756080222208",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TimiCantisano",7,TRUE,FALSE,NA,NA
"3453",78,"Special offer, excellent savings on Nokia Lumia #NokiaLumia #Nokia #Lumia Check Availability Now! http://t.co/kKKVNeMe5c",FALSE,0,NA,"2014-03-17 19:07:22",FALSE,NA,"445637534111236096",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","android_USA",0,FALSE,FALSE,NA,NA
"5906",753,"@nokia windowsphone nokia_connects 
#NokiaColourPop 
#nokia #Lumia #windowsphone #WPphoto‚Ä¶ http://t.co/kvkCgjXsgw",FALSE,0,"nokia","2014-03-24 20:29:31",FALSE,NA,"448194923586928640",24727891,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","smasithick",0,FALSE,FALSE,NA,NA
"394",95,"#Nokia has a #Lumia 530 in the works too http://t.co/9BIhQ7mywO)",FALSE,0,NA,"2014-03-19 06:50:50",FALSE,NA,"446176954081738752",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","CorpCaleCeo",0,FALSE,FALSE,NA,NA
"1544",347,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/5ygcHnIJDa #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 03:09:51",FALSE,NA,"445396566602297344",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","surajitfa",0,FALSE,FALSE,NA,NA
"7745",293,"Latest #handsets available on all #networks , #Nokia #Lumia 925; Highly Recommended, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 14:04:56",FALSE,NA,"448460529687080960",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"7750",298,"RT @NokiaUS: How to shoot better travel videos on your Nokia #Lumia: http://t.co/HrxzW7rS2X http://t.co/5hn4jLZRBE",FALSE,0,NA,"2014-03-25 13:44:46",FALSE,NA,"448455454352736256",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ChaddieBoi",60,TRUE,FALSE,NA,NA
"223",223,"@nokiaeastafrica  #Lumia's Style",FALSE,0,"NokiaEastAfrica","2014-03-18 10:08:28",FALSE,"445862652221218816","445864304236302336",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","OketchMercy",0,FALSE,FALSE,NA,NA
"6079",926,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/ZSw4kmpqVT #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 13:24:47",FALSE,NA,"448088034316017665",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","SuperSign1",0,FALSE,FALSE,NA,NA
"5114",230,"#DualSIM #Nokia #Lumia #630 #smartphone spotted #online http://t.co/q2UaJtiKZ1",FALSE,0,NA,"2014-03-23 06:43:45",FALSE,NA,"447624724365852672",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","mrussellfrance",0,FALSE,FALSE,NA,NA
"2611",225,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/I4wujWzIm4 #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 11:03:37",FALSE,NA,"445515794042990593",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","mineva82",0,FALSE,FALSE,NA,NA
"763",464,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 11:56:30",FALSE,NA,"445891490712412160",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","AppsExpert",61,TRUE,FALSE,NA,NA
"6014",861,"#nokialumiaphotos #lumiaphotography #Lumia #lumia920 #nokia #windowsphone8 #rain #raining #rainyday‚Ä¶ http://t.co/OLBB4BkZai",FALSE,0,NA,"2014-03-24 15:29:54",FALSE,NA,"448119523598942208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","al3x__1",0,FALSE,FALSE,8.44578266,49.48298688
"4320",359,"Testing #Nokia #Lumia #Refocus. Feel normal camera zooming is better now. Couldn't get this from refocus http://t.co/zRnj5WZdMP",FALSE,0,NA,"2014-03-21 02:31:29",FALSE,NA,"446836462311325696",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","PoornaCW",0,FALSE,FALSE,NA,NA
"2530",144,"@NokiaEastAfrica The #Lumia 1320 is a real description of a phablet #TeamLumia soon #SwitchToLumia #SwitchtoLumia 1320",FALSE,0,"NokiaEastAfrica","2014-03-17 15:27:32",FALSE,NA,"445582209991581697",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"4516",171,"RT @NokiaAtWork: Feel like playing some music but missing the speakers? You don't need tech to boost #Lumia: http://t.co/zX5QJ2FrRl",FALSE,0,NA,"2014-03-23 11:36:27",FALSE,NA,"447698386129784832",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","hessuj",2,TRUE,FALSE,NA,NA
"2049",461,"@NokiaEastAfrica 4G the fastest
internet browser #lumia 1320.
#loveMylumia",FALSE,0,"NokiaEastAfrica","2014-03-18 11:09:21",FALSE,"445862652221218816","445879625726439425",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MJthuku",0,FALSE,FALSE,NA,NA
"4584",239,"Have 2 rethink my plans of replacing my lumia!Fell into a river on tour yesterday n yet working perfectly fine:)Only Nokia can do it. #Lumia",FALSE,0,NA,"2014-03-23 05:05:38",FALSE,NA,"447600032183615489",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","vikramsan",0,FALSE,FALSE,NA,NA
"5411",258,"@tomwarren any possibility of. #Lumia 730 ??? @windowsphone",FALSE,0,"tomwarren","2014-03-25 19:31:20",FALSE,"448503424481763328","448542671032684544",12273252,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Aakash006sharma",0,FALSE,FALSE,NA,NA
"547",248,"RT @NokiaUS: Top 10 Cleverest Nokia #Lumia Shots of the Month: http://t.co/4jMU9Tkh1t",FALSE,0,NA,"2014-03-18 19:21:54",FALSE,NA,"446003579690967041",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","digiscopeonline",8,TRUE,FALSE,NA,NA
"4823",208,"I've completed a #run of 13,51Km in 1:19:13 #caledos #lumia",FALSE,0,NA,"2014-03-23 09:20:14",FALSE,NA,"447664106947227648",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","lordjordimor",0,FALSE,FALSE,NA,NA
"816",18,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 22:03:56",FALSE,NA,"446044356127248384",NA,"<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Vigilante_Eagle",61,TRUE,FALSE,NA,NA
"911",113,"@msftLync I've been using Lync since day 1 - today was my 1st invite to a VOIP call. #LoveLync I use it on my @NokiaUS #Lumia 1020 too",FALSE,0,"msftLync","2014-03-18 17:39:56",FALSE,"445977535986536448","445977920461234177",30770263,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","karlkovacs",0,FALSE,FALSE,NA,NA
"7386",2233,"What Lightroom Can Do! I love that App :) #Lumia #Planes http://t.co/2e0RLxasij",FALSE,0,NA,"2014-03-20 16:15:17",FALSE,NA,"446681392362315776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","H8X_Dev",0,FALSE,FALSE,NA,NA
"5163",10,"RT @NokiaHelps: Control your Xbox 360 with your Nokia #Lumia! See this: http://t.co/curZqBucoz #NokiaHelps",FALSE,0,NA,"2014-03-26 09:19:38",FALSE,NA,"448751118248837120",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Deborah_D_B",5,TRUE,FALSE,NA,NA
"8203",217,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 13:37:28",FALSE,NA,"448091229272961024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","montelaali",183,TRUE,FALSE,NA,NA
"2715",30,"RT @nokia: Nokia Refocus available now on all #Lumia WP8 devices! Shoot first, focus later ;) http://t.co/DmJm704mJi http://t.co/hpgymOxvvH",FALSE,0,NA,"2014-03-17 21:13:47",FALSE,NA,"445669347726725120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SernaOlveraJM",163,TRUE,FALSE,NA,NA
"7723",271,"1192 Windows Phone apps that have custom protocols http://t.co/ISXt2jh95R #wpdev #lumia #windowsphone",FALSE,0,NA,"2014-03-25 15:11:30",FALSE,NA,"448477278087815168",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","kasuken",0,FALSE,FALSE,NA,NA
"1929",341,"#Lumia 530 leaked, could replace the world‚Äôs most popular #Windows #Phone: A new leak has indicated #Nokia may... http://t.co/b9KJW0vcFF",FALSE,0,NA,"2014-03-18 14:19:27",FALSE,NA,"445927464460505088",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",1,FALSE,FALSE,NA,NA
"4128",167,"You can't win unless you enter... 

http://t.co/gTmOLkqIFd

#WinPhan #ScavengerHunt #Global #Contest #windowsphone #wp8 #WP #Lumia #Prizes",FALSE,0,NA,"2014-03-21 14:23:55",FALSE,NA,"447015755351998464",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheWinPhan",0,FALSE,FALSE,NA,NA
"7146",1993,"@nokiaeastafrica #Lumia 1320 Cortana 's voice to be used on all #Wp8 #Lumias on speech recognition !! Cortana is world most beautiful ladies",FALSE,0,"NokiaEastAfrica","2014-03-21 07:11:55",FALSE,NA,"446907038258323456",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"2167",80,"RT @IssacCervera: Odio mi vida (fake) #lumia #whatsaap #crush #hateall https://t.co/53ge2N1zQ5",FALSE,0,NA,"2014-03-17 19:05:30",FALSE,NA,"445637066542817280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fernandacituk",2,TRUE,FALSE,NA,NA
"947",149,"@nokia @NokiaFanClubNFC #cortana could make history by answering #WHY questions... 
#lumia #windowsphone8 #microsoft http://t.co/iaXRcT5Orz",FALSE,1,"nokia","2014-03-18 15:46:09",FALSE,NA,"445949285733900288",24727891,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siraj989",0,FALSE,FALSE,NA,NA
"4597",252,"I've completed a #ride of 39.18Km in 2:01:29 #caledos #lumia",FALSE,0,NA,"2014-03-23 02:35:21",FALSE,NA,"447562210999414784",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","JohnDentonPerth",0,FALSE,FALSE,NA,NA
"6005",852,"Sunset through my eyes !! Ì†ºÌºÖ #nokia #NokiaColourPop #Lumia #Lumia1020 #wpphoto #nban #eyes #eye #sunset‚Ä¶ http://t.co/mwxau7zAR9",FALSE,1,NA,"2014-03-24 15:44:27",FALSE,NA,"448123184546861056",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DNDamar",0,FALSE,FALSE,NA,NA
"3172",188,"I've completed a #run of 4.13mi in 46:08 #caledos #lumia",FALSE,0,NA,"2014-03-17 13:16:57",FALSE,NA,"445549349205192704",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","Spacefrog29",0,FALSE,FALSE,NA,NA
"6087",934,"""@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/ac3nKB4mTa http://t.co/zG9rdfIEtO"" nokia mb2ash ebn el3'salaÌ†ΩÌ∏Ç",FALSE,3,NA,"2014-03-24 13:12:14",FALSE,NA,"448084876185837568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somayax",3,FALSE,FALSE,NA,NA
"7891",439,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶",FALSE,0,NA,"2014-03-25 06:21:02",FALSE,NA,"448343782048931840",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","anbakal",52,TRUE,FALSE,NA,NA
"3468",93,"@Nokiapoweruser is it better than #CamScanner for #lumia?",FALSE,0,"Nokiapoweruser","2014-03-17 18:21:45",FALSE,"445622340328505344","445626053889753088",140687058,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","theandybaba",0,FALSE,FALSE,NA,NA
"4927",43,"I've completed a #ride of 2.30mi in 13:45 #caledos #lumia",FALSE,0,NA,"2014-03-23 20:52:49",FALSE,NA,"447838398997204992",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","DaSick1",0,FALSE,FALSE,NA,NA
