"score","text","name","time","day","hour"
1,"RT @maximaxoo: #Space: #spiral #galaxy NGC 5793, beautiful dust lane &amp; intensely bright center
http://t.co/yh0aYHUWPF | @NASAGoddard http:/‚Ä¶","galaxy","2014-03-22 21:55:17","2014-03-22","21"
0,"RT @emillson: yess phones updating #kitkat #galaxy","galaxy","2014-03-19 23:41:29","2014-03-19","23"
0,"eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/nHQ5fctUhu #iPad #Galaxy #Samsung #SXSW http://t.co/DqMs83bbG1","galaxy","2014-03-17 18:03:55","2014-03-17","18"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-21 23:02:19","2014-03-21","23"
0,"#samsung #galaxy S3 i9305 LTE glass only replacement. #phonerepairs #screenrepairs http://t.co/bl8UYcEpky","galaxy","2014-03-17 19:50:41","2014-03-17","19"
-1,"Shout out to the girl that finally got here crap together! #Galaxy misuser!! @maddiebear61","galaxy","2014-03-17 16:29:42","2014-03-17","16"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-23 22:37:38","2014-03-23","22"
2,"#Heaven on #Earth in our #Galaxy #Sanctuary at #jademountain #stlucia #resort! #love #romance #infinity #pool‚Ä¶ http://t.co/N2v78ib5Os","galaxy","2014-03-18 22:58:20","2014-03-18","22"
1,"The #Samsung #Galaxy NOTE3 with #GALAXY #GEAR, is making Me feel like ""James Bond""... Call Me Agent 006 ;-)
                   Ì†ΩÌ∏ã Ì†ΩÌ∏é Ì†ΩÌ∏é Ì†ΩÌ∏è","galaxy","2014-03-18 20:47:15","2014-03-18","20"
1,"RT If You Team #iPhone 
Fav If You Team #Galaxy","galaxy","2014-03-17 15:23:06","2014-03-17","15"
-1,"i found this while looking for pictures for a science project... #Galaxy #Dick http://t.co/0b0LEswemI","galaxy","2014-03-24 17:30:05","2014-03-24","17"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 22:28:02","2014-03-21","22"
0,"Will the #Eiffel Tower be a hit? Koechlin and Nouguier can only guess #paris #iPad #Sony #Samsung #Galaxy #SXSW http://t.co/jJSKlSfjhK","galaxy","2014-03-17 19:32:55","2014-03-17","19"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-19 23:33:31","2014-03-19","23"
0,"It came! it came! it finally came! #cellphone #case #cover #samsung #galaxy #s4 #Naruto #totoro #anime‚Ä¶ http://t.co/aZ3pS2Zadf","galaxy","2014-03-17 22:13:27","2014-03-17","22"
-1,"RT @Late__Smith: Fuck iPhones team #Galaxy all day","galaxy","2014-03-19 21:43:06","2014-03-19","21"
-1,"@TechRax why #galaxy? @samsung has stolen it all from #Apple!!! #GalaxyS5","galaxy","2014-03-19 07:13:57","2014-03-19","07"
0,"RT @tyleronemo: British Colombia CAN Richmond ¬ª http://t.co/djUhSOock5  7 Russian troops take Crimean base Crimea tyleronemo  #samsung #gal‚Ä¶","galaxy","2014-03-23 22:11:10","2014-03-23","22"
0,"RT @VictorianSteam: Will the #Eiffel Tower be a hit? Koechlin and Nouguier can only guess #paris #iPad #Sony #Samsung #Galaxy #SXSW http://‚Ä¶","galaxy","2014-03-17 19:32:59","2014-03-17","19"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 21:58:21","2014-03-21","21"
2,"Perfect combination #chocolate #strawberries #galaxy #heaven http://t.co/vMS9nbVwxI","galaxy","2014-03-19 21:10:50","2014-03-19","21"
0,"For some of you this is a late post but here it is anyway. #GalaxyGear #Galaxy #Gear #Watch‚Ä¶ http://t.co/qapx8QsvL8","galaxy","2014-03-17 23:53:54","2014-03-17","23"
0,"RT @KellyAngel94: #LIVE http://t.co/ZF3TkbA1v7 Ì†ºÌºå‚ú® #galaxy @BabesPromo @Onlybadchicks @Her_Hotties @sofia13_sketube http://t.co/9DkHQmKYNI","galaxy","2014-03-23 22:05:19","2014-03-23","22"
2,"Nails &lt;3. #photo #galaxy #yeah #followme #happy #winter #love #nails #black #beige #hand #instaphoto http://t.co/MbfLp9aLPG","galaxy","2014-03-17 17:17:35","2014-03-17","17"
1,"Intricately beautiful representation of the Pinwheel #Galaxy by the #Hubble Space Telescope, http://t.co/lTGmtHF7HH","galaxy","2014-03-21 23:32:20","2014-03-21","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 18:01:48","2014-03-17","18"
0,"Victoria secret needs to come up with a galaxy bikini!  Ì†ΩÌ∏ãÌ†ΩÌ∏çÌ†ΩÌ∏ä #Galaxy #victoriasecret #js","galaxy","2014-03-24 21:32:37","2014-03-24","21"
-1,"Nobody looks more haggard than Adam Schefter on #FreeAgency opening day #iphone #Galaxy #Blackberry ringing off the fritz on a hr of sleep!","galaxy","2014-03-25 22:40:37","2014-03-25","22"
0,"#Purp #Galaxy #Outfit http://t.co/FypOBhuK6V","galaxy","2014-03-21 22:14:38","2014-03-21","22"
1,"#iPhone #App #Chameleon #- #Free #Music #Downloader - #Music #white #people #meet #samsung #galaxy #htc #8s #l... http://t.co/cuWI3X3vjf","galaxy","2014-03-26 03:38:01","2014-03-26","03"
0,"#cjs #mono #mario #tablet #galaxy http://t.co/PStqEjjyB2","galaxy","2014-03-17 23:06:31","2014-03-17","23"
0,"I start to play Friday #lol #geek #paris #ps3 #gamer #psvita #player #tokyo #pc #galaxy #note #2‚Ä¶ http://t.co/DSRO6t88CV","galaxy","2014-03-17 19:22:07","2014-03-17","19"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-24 23:33:59","2014-03-24","23"
1,"Watching motogp in bed with chocolate does life get any better #MotoGP #Rossi  #Galaxy","galaxy","2014-03-23 22:38:40","2014-03-23","22"
0,"#iran #2013 #bahrain #samsung #galaxy #s3 #haram #sayeda #Masoma #Qom #yadsh_bkhair #taken #by #me http://t.co/n9n4qiVQ68","galaxy","2014-03-17 18:55:34","2014-03-17","18"
0,"RT @LincolnsBoombox: Victorian Steam for your anachronistic needs! http://t.co/7dyQsdbg3u    #Sony #iPad #iPhone #Samsung #Galaxy #SXSW htt‚Ä¶","galaxy","2014-03-17 18:03:00","2014-03-17","18"
0,"Install official #Kitkat 4.4.2 Build on #Galaxy #S4 http://t.co/ItNERxwhxX Via http://t.co/9u1Onlrmza","galaxy","2014-03-19 22:46:23","2014-03-19","22"
-1,"And you try not to stare at the kissing couple. That's rude! #iPad #Sony #Italy #Samsung #Galaxy #Tab #Altec","galaxy","2014-03-23 21:46:59","2014-03-23","21"
1,"New galaxy board shorts! LOVE! #aeo #boardshorts #galaxy #summerready http://t.co/1xoIxg74lp","galaxy","2014-03-17 21:47:48","2014-03-17","21"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-25 21:57:35","2014-03-25","21"
0,"Paintings and projects. #painting #art #galaxy #project #school #space #woman http://t.co/IjmsfOxFRC","galaxy","2014-03-23 21:38:08","2014-03-23","21"
-1,"Ontario CAN Brampton http://t.co/9Kgf471iQ0 BREAKING NEWS 843  vanisan24  #samsung #em #receba #at #ofertas #galaxy","galaxy","2014-03-17 17:04:02","2014-03-17","17"
0,"I think I'm gonna join #iPhone or #Galaxy , cause I can't with window 8 Ì†ΩÌ∏ìÌ†ΩÌ∏≠","galaxy","2014-03-20 22:25:06","2014-03-20","22"
0,"#Samsung #Galaxy S3 Slim with 4.5 inch display and quad core processor unveiled in Brazil http://t.co/RDGTTTAfwi","galaxy","2014-03-19 08:41:06","2014-03-19","08"
0,"RT @danidaninja: Shop bikinimissfits  
Photo by @urbanposhture 
#galaxy #swim #swimsuit #swimwear #curvesforthegirls http://t.co/YmUl3Xh7ag","galaxy","2014-03-17 18:23:05","2014-03-17","18"
-1,"#Big #boobs #kely #from #Flagstaff #tied #in #bondage [#Galaxy #escorts 693]:  http://t.co/Wb1ANPWPCn","galaxy","2014-03-21 23:33:14","2014-03-21","23"
0,"RT @FROMLINY: Photo: Our spring collection arrived get the #city x #galaxy #limitededition 100% polyester tee only... http://t.co/2MabtIc9JJ","galaxy","2014-03-19 20:06:52","2014-03-19","20"
0,"Is your mobile old &amp; tired? Time for a new #Galaxy S4 Active; Highly recommended, http://t.co/JzluS0L0IJ","galaxy","2014-03-17 16:03:45","2014-03-17","16"
0,"RT @emillson: yess phones updating #kitkat #galaxy","galaxy","2014-03-19 23:41:29","2014-03-19","23"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 22:07:19","2014-03-19","22"
1,"#Galaxy 'Guardians Of The Galaxy' Proves How Badass It Will Be In One Picture http://t.co/zZgXnXUGPj","galaxy","2014-03-24 18:47:47","2014-03-24","18"
0,"I start to play Friday #lol #geek #paris #ps3 #gamer #psvita #player #tokyo #pc #galaxy #note #2‚Ä¶ http://t.co/DSRO6t88CV","galaxy","2014-03-17 19:22:07","2014-03-17","19"
3,"RT @SamsungMobile: @AvivahMakky The #GALAXY Grand 2 is now available worldwide. For more info about availability, we recommend speaking to ‚Ä¶","galaxy","2014-03-17 18:21:09","2014-03-17","18"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-25 21:57:30","2014-03-25","21"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 19:01:40","2014-03-17","19"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-24 23:02:04","2014-03-24","23"
0,"RT @CortesDayna: Fuck missing the #iPhone. The #galaxy has everything better #music #camera #emoji #TeamGalaxys4 http://t.co/NgRBAv9EQJ","galaxy","2014-03-17 21:22:42","2014-03-17","21"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 17:31:40","2014-03-17","17"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-26 03:54:39","2014-03-26","03"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:56:07","2014-03-19","21"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:25:43","2014-03-21","22"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:16:51","2014-03-21","22"
1,"#Galaxy How to Boot your Galaxy S4 into Safe Mode [Step by Step Guide] http://t.co/4osZHBdTvU","galaxy","2014-03-22 22:46:51","2014-03-22","22"
1,"Fell in love!! #vans #galaxy #amazing http://t.co/nkRcwVJsVf","galaxy","2014-03-20 22:34:42","2014-03-20","22"
2,"Lovely image from the #Hubbell of the core of a Grand Design #Galaxy, http://t.co/uG4dEDcC6o","galaxy","2014-03-17 22:36:38","2014-03-17","22"
0,"RT @VictorianSteam: He screamed ""Paris will have the tallest structure in the world!"" #paris #Apple #Sony #Samsung #Galaxy #Tab #SXSW http:‚Ä¶","galaxy","2014-03-17 19:23:18","2014-03-17","19"
0,"RT @LincolnsBoombox: Same happened to the officers' eCog Pluto Microsoft #Surface tablet  http://t.co/ytPSsfhory ‚Ä¶ #Sony #iPad #iPhone #Sam‚Ä¶","galaxy","2014-03-17 17:57:27","2014-03-17","17"
0,"http://t.co/TKKd37JkKi: #cosmique #infini #cosmic #infinity #galaxy #Univers #Space #Astronomy #Time #f... http://t.co/vSLHsdlAH4","galaxy","2014-03-26 07:48:00","2014-03-26","07"
1,"#Icecream #galaxy #chocolate #chinese #Film  #ChanningTatum  perfect night in on my own!:) http://t.co/ZgyX9ko9rf","galaxy","2014-03-17 16:53:48","2014-03-17","16"
1,"""@JHALMOORI_BLOG: Here‚Äôs why #Samsung #Galaxy #Fit is the #best #wearable¬†#device http://t.co/U4V93m59VB""","galaxy","2014-03-17 15:24:37","2014-03-17","15"
0,"RT @justintimeOO: ¬§ AUS http://t.co/Nf4QFyhrfc  justintimeOO South Australia AUS Adelaide #samsung #galaxy #tab 2","galaxy","2014-03-17 23:31:42","2014-03-17","23"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-21 21:31:33","2014-03-21","21"
0,"#iPhone #App #Pattern #Shooter - #Photo &amp; Video #white #people #meet #samsung #galaxy #htc #8s #link:play.goog... http://t.co/RXsqXOZ6La","galaxy","2014-03-26 03:37:58","2014-03-26","03"
0,"RT @VictorianSteam: eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/nHQ5fctUhu #iPad #Galaxy #Samsung #SXSW http:‚Ä¶","galaxy","2014-03-24 19:27:14","2014-03-24","19"
-1,"Behind enemy lines. #Tijuana #xolos vs #Galaxy http://t.co/rG9eMJvXaZ","galaxy","2014-03-19 09:11:26","2014-03-19","09"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 22:08:56","2014-03-21","22"
1,"Today has been a day of mostly comfort eating #feedacold #illbegoodtomorrow  #galaxy #doritos #doughnuts","galaxy","2014-03-23 22:04:08","2014-03-23","22"
0,"RT @tyleronemo: British Colombia CAN Richmond ¬ª http://t.co/djUhSOock5  7 Russian troops take Crimean base Crimea tyleronemo  #samsung #gal‚Ä¶","galaxy","2014-03-23 22:11:09","2014-03-23","22"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:56:00","2014-03-19","21"
-1,"#Denise #from #lancaster #with #cum #dripping #in #her #mouth [#Galaxy #escorts 112]:  http://t.co/KSpfobPBFx","galaxy","2014-03-17 14:32:54","2014-03-17","14"
0,"Sneak Peak! Happy Sunday everyone! #matching #Modia #Galaxy #tisoyandmommy #OOTD http://t.co/bkV1DHeFxG","galaxy","2014-03-23 23:28:40","2014-03-23","23"
0,"Sneak Peak! Happy Sunday everyone! #matching #Modia #Galaxy #tisoyandmommy #OOTD http://t.co/bkV1DHeFxG","galaxy","2014-03-23 23:28:40","2014-03-23","23"
-1,"RT @LincolnsBoombox: And you try not to stare at the kissing couple. That's rude! #iPad #Sony #Italy #Samsung #Galaxy #Tab #Altec","galaxy","2014-03-23 21:55:45","2014-03-23","21"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-25 21:32:55","2014-03-25","21"
1,"#etsy #galactic #galaxy #emo #tiedye #summer #capri #spring #hipster #hippie #love #like‚Ä¶ http://t.co/UwrlTPiDRf","galaxy","2014-03-26 08:49:53","2014-03-26","08"
0,"todays pick up #galaxy #rookies http://t.co/zbJyS53ino","galaxy","2014-03-17 21:52:44","2014-03-17","21"
0,"Let's go to Caffe Gambrius. Let me pull a chair for you. Sit down #iPad #Sony #Italy #Samsung #Galaxy #Tab #iPhone http://t.co/ziU632zoVC","galaxy","2014-03-25 19:32:04","2014-03-25","19"
1,"RT @maximaxoo: #Space: barred #spiral #galaxy NGC 1300 and its striking dominant central bar
‚ñ∂http://t.co/8zEQC3Tvxo via @apod http://t.co/‚Ä¶","galaxy","2014-03-17 22:48:10","2014-03-17","22"
1,"#me #Fadi #Friend #sultan #school #6fsh #jeddah #jeddah_city #makkah #galaxy #s3 #smile #pic #ÿßŸÜÿß‚Ä¶ http://t.co/F7YozUWIQN","galaxy","2014-03-17 18:32:38","2014-03-17","18"
1,"RT @LincolnsBoombox: ISN'T THAT AWESOME? Dress in Victoriana. Carry your #iPad the iCog Hades case #Sony #Italy #Samsung #Galaxy #iPhone ht‚Ä¶","galaxy","2014-03-23 21:36:40","2014-03-23","21"
-1,"RT @issyblack: #IARTG #FWRT @HeidiJoSwain #Writer, blogger, compulsive reader &amp; random thinker. #Galaxy chickens Norwich, Norfolk ¬∑ http://‚Ä¶","galaxy","2014-03-24 16:50:26","2014-03-24","16"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-19 07:33:55","2014-03-19","07"
1,"@80Juangarcia @TheUniverse1981 I love space, and I don't use that word for much. #Stars #Galaxy #Dark_Matter #Black-Holes","galaxy","2014-03-24 21:07:25","2014-03-24","21"
0,"Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #pattern #texture #scrapbook #digital #paper #etsyretwt #RetweetPro","galaxy","2014-03-19 21:58:58","2014-03-19","21"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 21:52:04","2014-03-21","21"
0,"RT @Samsung_S5: 1 WANT = 1 RETWEET : Specs here -&gt; http://t.co/JyJXGVVRuh #samsung #galaxy #s5 #android #retweet http://t.co/7fMWyPlzwa","galaxy","2014-03-17 17:48:53","2014-03-17","17"
-1,"Treat =D Galaxy sliced Cookie Crumble #cookiecrumble #galaxy #chocolate rocksanie @cinnamorollcuti http://t.co/XWCWmig5PW","galaxy","2014-03-19 22:34:43","2014-03-19","22"
1,"RT @maximaxoo: #Space: #spiral #galaxy NGC 5793, beautiful dust lane &amp; intensely bright center
http://t.co/yh0aYHUWPF | @NASAGoddard http:/‚Ä¶","galaxy","2014-03-22 22:07:44","2014-03-22","22"
0,"Sneak Peak! Happy Sunday everyone! #matching #Modia #Galaxy #tisoyandmommy #OOTD http://t.co/bkV1DHeFxG","galaxy","2014-03-23 23:28:40","2014-03-23","23"
0,"Is your mobile old &amp; tired? Time for a new Samsung #Galaxy 3 Mini; Competitive deals, http://t.co/JzluS0L0IJ","galaxy","2014-03-24 15:59:07","2014-03-24","15"
-1,"#Denise #from #lancaster #with #cum #dripping #in #her #mouth [#Galaxy #escorts 112]:  http://t.co/KSpfobPBFx","galaxy","2014-03-17 14:32:54","2014-03-17","14"
0,"Smith Yewell, CEO of CNGL partner #Welocalize on biggest challenges in localisation industry in #GALAxy e-zine http://t.co/GtEEmqG5vJ #L10n","galaxy","2014-03-17 22:14:08","2014-03-17","22"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:17:34","2014-03-21","22"
1,"RT @SamsungMobile: Instant access to the games you love. Just press 'Play‚Äô. Introducing #GamePad for #GALAXY. http://t.co/6sVCJCFqo8","galaxy","2014-03-17 14:25:56","2014-03-17","14"
1,"Photo: #hotchocolate watching dallas #perfection #galaxy xx ‚ù§‚ù§Ì†ΩÌ∏çÌ†ΩÌ∏ç http://t.co/QX2VBD04oK","galaxy","2014-03-17 22:18:05","2014-03-17","22"
0,"Finally my screen protectors came in the mail! Thanks @TMobile now I can stop holding my phone like a 90 year old man in fear. #Galaxy","galaxy","2014-03-24 23:36:11","2014-03-24","23"
0,"Original T-Mobile #Galaxy S3 gets #Android 4.3 #update (finally): TmoNews: Over the weekend, #Android 4.3 fina... http://t.co/vvjoJPQWcV","galaxy","2014-03-17 20:00:38","2014-03-17","20"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-21 22:02:05","2014-03-21","22"
0,"RT @valscreations: This week's blog post includes new earrings and Gabby Cases of Etsy. #cases #iphone #galaxy http://t.co/1QY6MrEbu6","galaxy","2014-03-17 14:23:53","2014-03-17","14"
-1,"Newsnight, you lost me 1 minute in #bigbang #signal #astronomy #galaxy #lightyears #gravitationalwaves #cosmicexpansion #universe #physics","galaxy","2014-03-17 22:44:49","2014-03-17","22"
1,"Would love to have this on my leg #tattoo #galaxy http://t.co/IyICx1TalH","galaxy","2014-03-23 23:39:39","2014-03-23","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-22 23:04:51","2014-03-22","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-17 16:33:39","2014-03-17","16"
1,"RT @Bell_Mobility: #Samsung #Galaxy #Note3 owners: Android 4.4 Kit Kat is now available for download: http://t.co/wHoxy3F3IX","galaxy","2014-03-17 23:28:16","2014-03-17","23"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 19:32:09","2014-03-17","19"
-1,"#Big #boobs #kely #from #Flagstaff #tied #in #bondage [#Galaxy #escorts 693]:  http://t.co/Wb1ANPWPCn","galaxy","2014-03-21 23:33:14","2014-03-21","23"
0,"Tijuana #Xolos vs LA #Galaxy: 90 minutes to catch up http://t.co/jQVc684KuI #sports","galaxy","2014-03-17 19:05:52","2014-03-17","19"
1,"RT @VictorianSteam: ALL HAIL eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/nHQ5fctUhu #iPad #Galaxy #Samsung ht‚Ä¶","galaxy","2014-03-23 22:01:22","2014-03-23","22"
0,"Got my copy of #Busfare by #Galaxy! 
So stoked!! #KBN http://t.co/5JgVW3pRjE","galaxy","2014-03-19 20:12:55","2014-03-19","20"
1,"#Google #Nexus 5 or #Samsung #Galaxy #S5? These tough decisions...","galaxy","2014-03-17 18:39:59","2014-03-17","18"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-24 15:01:50","2014-03-24","15"
3,"#Galaxy #Space #White #Black #Blue #Purple MyNails #Like #Beautiful #Cute http://t.co/G6N1fuvf91","galaxy","2014-03-17 23:57:57","2014-03-17","23"
0,"Bye bye iPhone and hello Note3 #galaxy #rosegold #white","galaxy","2014-03-25 22:44:51","2014-03-25","22"
0,"RT @Samsung_S5: What #samsung #galaxy #s5 color would you pick ? #mobile #android #smartphone #retweet #phone #geek http://t.co/8nbA57fWJS","galaxy","2014-03-18 23:43:01","2014-03-18","23"
0,"Embarrassed about your mobile? Want a new Samsung #Galaxy 3 Mini; Save ÔøΩÔøΩ now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 21:09:05","2014-03-17","21"
2,"RT @chandraxray: Chandra Flashback of the Day ‚Äì Whirlpool Galaxy: A Classic Beauty http://t.co/qzU8lpZbxp #galaxy http://t.co/687sYRxBD1","galaxy","2014-03-18 22:12:27","2014-03-18","22"
1,"RT @boutthatkimk: Wonderful student #Galaxy","galaxy","2014-03-21 21:29:25","2014-03-21","21"
1,"ISN'T THAT AWESOME? Dress in Victoriana. Carry your #iPad the iCog Hades case #Sony #Italy #Samsung #Galaxy #iPhone http://t.co/9NmcCnpCLb","galaxy","2014-03-23 21:36:35","2014-03-23","21"
-1,"#cosmique #infini #cosmic #infinity #galaxy #Univers #Space #Astronomy #Time #fear #metaphysic ‚Ä¶ Don‚Äôt you think‚Ä¶ http://t.co/5y8Cb9MiXd","galaxy","2014-03-26 07:44:22","2014-03-26","07"
1,"A Gift from my Sister :)
#love #sisterLove #s3mini #samsung #galaxy #thanks #soGood #instagood‚Ä¶ http://t.co/wfmX4AAwRP","galaxy","2014-03-17 17:49:12","2014-03-17","17"
0,"#toms #vans #rasta #galaxy #bstreetshoes http://t.co/Uwrl3QSEkc","galaxy","2014-03-17 18:54:33","2014-03-17","18"
0,"FADE #sketch #drawing #art #Micron #moleskin #space #stars #galaxy http://t.co/h9PpHzGGdA","galaxy","2014-03-23 22:04:34","2014-03-23","22"
2,"Filming in #brussels decided to treat myself to a decent phone. #Galaxy S4 so good! http://t.co/uDvHDAv0Ea","galaxy","2014-03-17 15:14:41","2014-03-17","15"
-1,"Crazy Abstract Circle Pattern galaxy S3 Vibe #galaxy vibe #zazzle/teenseyecandy http://t.co/YeEuyJJuNU","galaxy","2014-03-18 20:35:44","2014-03-18","20"
0,"Weeks before launch, #Samsung reportedly having #Galaxy #S5 production woes

It‚Äôs now crunch time for Galaxy S5... http://t.co/cicYadIora","galaxy","2014-03-19 21:55:46","2014-03-19","21"
0,"#galaxy #stars Ì†ºÌºå‚≠êÔ∏è http://t.co/nvDU3sV0Gk","galaxy","2014-03-23 21:40:15","2014-03-23","21"
1,"#RT #Samsung #Galaxy Mega #Power Pack Up to 3600 Mha power at your hand, including #smart #base stand http://t.co/xX0r9nzLYL","galaxy","2014-03-17 16:16:05","2014-03-17","16"
1,"Just finished setting up my #newphone :D so much better than my #samsung #galaxy s2 lol. Digging it!‚Ä¶ http://t.co/2ZvXoZt57x","galaxy","2014-03-18 22:06:42","2014-03-18","22"
0,"Lazy sundays are the best days of the week Ì†ΩÌ∏çÌ†ΩÌ≤è #dominos #galaxy #tv #cuddles","galaxy","2014-03-24 21:54:54","2014-03-24","21"
0,"Samsung #Galaxy Note Pro review: Can an Android tablet be a productivity workhorse? @prawnay http://t.co/VRtKWVVrtb","galaxy","2014-03-26 07:30:18","2014-03-26","07"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:55:25","2014-03-19","21"
0,"Order your #CustomDesigned #iPhone #Galaxy #iPad
 #TShirt #Mousepad #Noveltylicenseplate and More! 
(954)... http://t.co/MVRqdS8kp4","galaxy","2014-03-17 19:40:05","2014-03-17","19"
0,"Too good!Ì†ºÌΩ´Ì†ΩÌ≤ô #yummy #food #chocolate #galaxy #counters #fatty #good #fab #delic http://t.co/3pO60DVhsF","galaxy","2014-03-19 22:20:56","2014-03-19","22"
0,"Arno Lenior from Samsung introducing the #Galaxy #S5 in Australia http://t.co/DI9MJKWi7j","galaxy","2014-03-26 08:19:14","2014-03-26","08"
2,"G1 @Bloodstockcomau #Galaxy incl- Bel Sprinter, Snitzerland, Famous Seamus,  Temple of Boom, Villa Verde, Kencella, Irish Fling, Whittington","galaxy","2014-03-25 23:11:18","2014-03-25","23"
2,"Filming in #brussels decided to treat myself to a decent phone. #Galaxy S4 so good! http://t.co/uDvHDAv0Ea","galaxy","2014-03-17 15:14:41","2014-03-17","15"
